"hsa.let.7a.1","hsa.let.7a.2","hsa.let.7a.3","hsa.let.7b","hsa.let.7c","hsa.let.7d","hsa.let.7e","hsa.let.7f.1","hsa.let.7f.2","hsa.let.7g","hsa.let.7i","hsa.mir.100","hsa.mir.101.1","hsa.mir.101.2","hsa.mir.103a.1","hsa.mir.103a.2","hsa.mir.105.1","hsa.mir.105.2","hsa.mir.106a","hsa.mir.106b","hsa.mir.107","hsa.mir.10a","hsa.mir.10b","hsa.mir.1180","hsa.mir.1247","hsa.mir.1248","hsa.mir.1249","hsa.mir.125a","hsa.mir.125b.1","hsa.mir.125b.2","hsa.mir.126","hsa.mir.1269a","hsa.mir.127","hsa.mir.1271","hsa.mir.128.1","hsa.mir.128.2","hsa.mir.1287","hsa.mir.129.1","hsa.mir.129.2","hsa.mir.1296","hsa.mir.1301","hsa.mir.1306","hsa.mir.1307","hsa.mir.130a","hsa.mir.130b","hsa.mir.132","hsa.mir.134","hsa.mir.135b","hsa.mir.136","hsa.mir.138.1","hsa.mir.138.2","hsa.mir.139","hsa.mir.140","hsa.mir.142","hsa.mir.143","hsa.mir.144","hsa.mir.145","hsa.mir.1468","hsa.mir.146a","hsa.mir.146b","hsa.mir.148a","hsa.mir.148b","hsa.mir.149","hsa.mir.150","hsa.mir.151a","hsa.mir.152","hsa.mir.155","hsa.mir.15a","hsa.mir.15b","hsa.mir.16.1","hsa.mir.16.2","hsa.mir.17","hsa.mir.181a.1","hsa.mir.181a.2","hsa.mir.181b.1","hsa.mir.181b.2","hsa.mir.181c","hsa.mir.181d","hsa.mir.182","hsa.mir.183","hsa.mir.184","hsa.mir.185","hsa.mir.186","hsa.mir.187","hsa.mir.188","hsa.mir.18a","hsa.mir.191","hsa.mir.192","hsa.mir.193a","hsa.mir.193b","hsa.mir.194.1","hsa.mir.194.2","hsa.mir.195","hsa.mir.196a.1","hsa.mir.196a.2","hsa.mir.196b","hsa.mir.197","hsa.mir.1976","hsa.mir.199a.1","hsa.mir.199a.2","hsa.mir.199b","hsa.mir.19a","hsa.mir.19b.1","hsa.mir.19b.2","hsa.mir.200a","hsa.mir.200b","hsa.mir.200c","hsa.mir.203a","hsa.mir.204","hsa.mir.205","hsa.mir.20a","hsa.mir.20b","hsa.mir.21","hsa.mir.210","hsa.mir.211","hsa.mir.2110","hsa.mir.212","hsa.mir.214","hsa.mir.217","hsa.mir.218.1","hsa.mir.218.2","hsa.mir.219a.1","hsa.mir.22","hsa.mir.221","hsa.mir.222","hsa.mir.223","hsa.mir.224","hsa.mir.2355","hsa.mir.23a","hsa.mir.23b","hsa.mir.24.1","hsa.mir.24.2","hsa.mir.25","hsa.mir.26a.1","hsa.mir.26a.2","hsa.mir.26b","hsa.mir.27a","hsa.mir.27b","hsa.mir.28","hsa.mir.296","hsa.mir.29a","hsa.mir.29b.1","hsa.mir.29b.2","hsa.mir.29c","hsa.mir.301a","hsa.mir.3065","hsa.mir.3074","hsa.mir.30a","hsa.mir.30b","hsa.mir.30c.1","hsa.mir.30c.2","hsa.mir.30d","hsa.mir.30e","hsa.mir.3127","hsa.mir.3130.1","hsa.mir.3130.2","hsa.mir.32","hsa.mir.3200","hsa.mir.320a","hsa.mir.320b.1","hsa.mir.320b.2","hsa.mir.324","hsa.mir.326","hsa.mir.328","hsa.mir.330","hsa.mir.331","hsa.mir.335","hsa.mir.337","hsa.mir.338","hsa.mir.339","hsa.mir.33a","hsa.mir.340","hsa.mir.342","hsa.mir.345","hsa.mir.34a","hsa.mir.34b","hsa.mir.34c","hsa.mir.3605","hsa.mir.3607","hsa.mir.361","hsa.mir.3613","hsa.mir.3614","hsa.mir.3615","hsa.mir.362","hsa.mir.363","hsa.mir.3653","hsa.mir.365a","hsa.mir.365b","hsa.mir.370","hsa.mir.374a","hsa.mir.374b","hsa.mir.375","hsa.mir.378a","hsa.mir.378c","hsa.mir.379","hsa.mir.381","hsa.mir.382","hsa.mir.3917","hsa.mir.3928","hsa.mir.3934","hsa.mir.409","hsa.mir.421","hsa.mir.423","hsa.mir.424","hsa.mir.425","hsa.mir.431","hsa.mir.432","hsa.mir.4326","hsa.mir.450a.1","hsa.mir.450a.2","hsa.mir.450b","hsa.mir.451a","hsa.mir.452","hsa.mir.454","hsa.mir.455","hsa.mir.4661","hsa.mir.4662a","hsa.mir.4677","hsa.mir.4746","hsa.mir.4772","hsa.mir.484","hsa.mir.486.1","hsa.mir.486.2","hsa.mir.491","hsa.mir.493","hsa.mir.497","hsa.mir.500a","hsa.mir.500b","hsa.mir.501","hsa.mir.502","hsa.mir.503","hsa.mir.505","hsa.mir.506","hsa.mir.508","hsa.mir.509.1","hsa.mir.509.2","hsa.mir.509.3","hsa.mir.511","hsa.mir.513b","hsa.mir.513c","hsa.mir.514a.1","hsa.mir.514a.2","hsa.mir.514a.3","hsa.mir.514b","hsa.mir.532","hsa.mir.542","hsa.mir.550a.1","hsa.mir.550a.2","hsa.mir.574","hsa.mir.576","hsa.mir.582","hsa.mir.584","hsa.mir.589","hsa.mir.590","hsa.mir.598","hsa.mir.615","hsa.mir.616","hsa.mir.625","hsa.mir.628","hsa.mir.629","hsa.mir.6509","hsa.mir.652","hsa.mir.653","hsa.mir.654","hsa.mir.660","hsa.mir.664a","hsa.mir.664b","hsa.mir.671","hsa.mir.675","hsa.mir.6892","hsa.mir.7.1","hsa.mir.708","hsa.mir.744","hsa.mir.758","hsa.mir.760","hsa.mir.766","hsa.mir.767","hsa.mir.769","hsa.mir.7702","hsa.mir.7706","hsa.mir.874","hsa.mir.877","hsa.mir.887","hsa.mir.889","hsa.mir.891a","hsa.mir.9.1","hsa.mir.9.2","hsa.mir.9.3","hsa.mir.92a.1","hsa.mir.92a.2","hsa.mir.92b","hsa.mir.93","hsa.mir.937","hsa.mir.940","hsa.mir.942","hsa.mir.98","hsa.mir.99a","hsa.mir.99b","samples"
115255,115117,115797,154255,34992,2757,21482,28077,28164,4663,5335,90253,7778,7829,67942,67744,3,4,13,1678,347,18393,90599,171,396,8,32,5936,7924,8063,6382,0,11175,19,585,362,72,3,5,40,49,41,4125,429,252,580,4348,11,170,6,3,548,20346,2243,240588,186,14474,27,957,4820,134596,690,94,6112,8212,3442,698,691,1280,648,663,2958,11437,13651,1371,1307,371,85,2012,476,32,1182,1554,87,20,28,3002,495,3183,794,125,155,604,732,888,1656,2986,36,22722,33106,32403,38,118,80,13,15,196,159,226,34,742,31,1030211,690,885,16,37,880,1148,130,116,13,416503,662,141,4235,123,38,20491,6556,4956,5119,24362,4878,4958,2020,4281,9282,12855,80,34964,344,398,2346,9,62,11,25370,3139,1408,1646,48168,16712,19,7,2,44,1,5399,25,28,188,10,312,34,67,97,302,8575,457,15,239,1646,93,509,22,105,9,197,2869,29,9,39,99,36,17,398,398,165,770,117,60,5826,35,5811,448,406,4,10,11,392,21,1685,122,1330,102,226,48,9,7,20,1393,498,16,525,6,28,40,9,21,449,441,415,11,344,189,1386,69,284,96,16,278,880,19044,2942,2928,3397,47,23,166,1401,1441,1446,106,3343,600,9,13,1418,44,729,841,286,17,121,104,11,1250,33,453,13,133,22,326,230,368,39,70,141,9,24,579,203,154,2,60,13,74,3,8,317,16,48,84,103,7538,7594,7541,42112,37195,866,19473,9,9,19,198,6135,144915,"TCGA.WE.AA9Y.06A.12R.A38N.13"
100783,100920,101491,142802,7502,5287,13860,36503,36543,6727,8794,88034,12151,12114,113364,112935,569,575,133,3392,796,128281,453371,227,102,50,29,9144,6767,6733,19014,208,3316,46,1361,995,743,512,537,23,176,69,5482,414,350,2129,2205,18,39,166,69,1147,13365,1914,318253,63,6161,46,50227,8009,169534,782,572,8421,21574,3461,6724,763,2551,1251,1306,11657,32989,53660,7387,7077,603,206,6617,3010,17,1881,1883,377,55,111,4983,1051,4932,900,213,223,299,1633,1805,3388,2964,73,10270,17963,23509,34,259,149,469,393,11438,348973,3619,24210,3738,341,1380215,1265,31982,12,112,262,84,183,153,26,276357,6720,918,1141,193,65,50281,8319,12118,12196,128900,14886,15073,8731,19995,17722,34454,141,182825,1199,1299,5754,16,57,50,351188,6209,3253,5033,113191,84400,25,29,35,43,11,13126,49,61,683,57,1132,267,84,88,151,1280,672,51,227,1252,105,1665,35,224,15,534,12603,66,25,82,910,260,76,282,283,75,2008,230,126,8850,23,6322,140,217,29,38,18,200,32,2074,304,852,53,65,39,21,23,62,1574,194,35,1547,46,167,49,11,18,450,236,213,17,125,120,7135,140,1053,315,23,454,2202,176172,17147,17110,19848,357,166,1310,5699,5528,5538,496,21383,808,13,16,948,65,1616,8133,634,35,793,98,12,879,119,947,22,358,214,143,759,485,82,72,19,18,110,271,277,69,12,159,1126,95,23,10,434,13,47,68,4841,6693,6773,6756,336599,321167,1092,42607,22,29,33,754,1984,294785,"TCGA.EB.A3XE.01A.12R.A23A.13"
68340,68608,68730,103536,5387,5426,8049,23572,23868,4596,8945,8716,6660,6614,93103,94086,1,1,30,6823,691,17239,148816,454,32,26,32,4506,1638,1669,20542,494,3669,77,875,614,309,6,10,18,227,105,23797,318,600,1852,2941,30,93,34,26,556,11531,10529,90573,19,4604,17,24380,7101,24097,1373,92,7222,13906,2039,7006,1161,2192,1742,1805,4859,9515,31606,1624,1638,747,132,11037,3432,59,1987,2591,647,21,42,6175,2370,4203,611,277,338,30,681,818,237,5684,140,5615,8072,8538,49,218,128,454,475,13850,355399,3,20105,1450,81,1070836,11967,12666,20,52,119,28,77,88,106,938615,2098,812,9662,226,247,54948,6171,7555,7730,160223,4305,4334,4108,16459,4427,32911,89,181161,4129,3559,947,23,453,78,114081,3083,1797,2199,98918,46799,65,28,32,104,12,4954,14,17,1329,106,694,622,195,47,186,3540,563,47,212,1932,209,3666,34,72,65,404,9442,70,84,94,560,22,26,305,308,80,2156,275,97,3840,14,5894,132,202,15,33,36,341,44,2318,327,1581,104,73,124,34,34,72,197,268,67,2513,20,84,128,87,133,507,73,90,26,145,42,6709,120,1178,212,46,387,305,16928,1908,1932,1999,516,16,93,1854,1893,1866,57,11636,997,27,28,598,185,907,2296,728,62,41,60,133,1687,229,1350,183,673,107,203,666,231,63,254,115,40,298,316,285,81,22,169,3,120,52,31,209,72,793,65,3,5339,5296,5331,68255,62917,734,93754,23,27,103,405,940,171279,"TCGA.ER.A19K.01A.21R.A18W.13"
34102,34094,34028,27386,1787,3211,11238,20376,20606,5184,4394,5076,2431,2467,89287,90032,5538,5503,31,1015,329,19902,80607,313,16,115,11,5893,1378,1408,5589,269,472,5,269,143,303,42,48,1,313,68,8356,188,179,1076,329,118,10,27,15,140,6260,1901,35357,898,2949,38,8753,2316,44311,1272,78,1883,8077,95,7236,1007,1365,1353,1385,4932,5194,9302,1368,1385,56,26,15770,2125,195,1097,1745,494,10,99,3524,312,1154,230,70,69,36,145,154,30,2439,78,311,485,426,73,171,133,6,1,42,6096,24,1,1800,178,290943,846,8612,13,47,3,67,17,14,17,189036,1545,329,580,28,97,5099,659,2766,2894,56203,2785,2802,1382,1577,617,28738,22,54716,2405,2467,1119,52,191,37,90306,2047,1834,2060,71798,19780,42,23,19,39,13,12008,40,52,1109,4,255,580,61,32,15,850,1150,19,195,2865,127,2168,18,54,24,555,5518,16,18,46,930,47,73,197,197,14,846,177,63,4039,44,526,6,25,15,15,3,30,53,1871,53,1675,39,18,62,2,1,4,12192,38,102,52,17,49,45,39,6,439,2090,2076,20,14,19,5731,282,967,127,16,227,598,41598,4386,4521,4527,87,28,110,2186,2296,2234,39,3807,185,10,10,357,86,1750,8262,503,29,141,5,52,639,60,260,19,273,17,13,339,948,43,111,0,40,70,81,122,16,43,47,2668,55,27,91,53,111,430,11,28,8973,9144,9125,54062,50375,155,55177,16,4,54,285,196,262927,"TCGA.RP.A695.06A.11R.A310.13"
63281,63622,63624,33892,3720,2565,6698,27125,27794,2555,3319,8293,4750,4934,108109,108072,275,263,1857,2322,275,20868,112114,112,25,327,35,3711,745,795,3354,3,391,19,1060,509,148,17,17,20,323,157,10782,124,641,518,264,21,10,29,18,140,15858,8016,31167,548,3425,53,2911,5039,497768,925,27,18551,8709,1057,7843,1225,3183,904,971,6936,10295,30396,1919,1962,381,69,22791,2705,116,3091,4394,246,23,98,4531,2101,1787,389,393,487,32,40,38,2717,6431,82,1799,2141,1548,119,594,544,5,8,316,111,315,0,2840,7304,605906,4761,17314,27,16,20,87,43,44,41,312099,722,539,1326,44,250,11456,2420,1517,1538,88736,1878,1935,1149,2081,1846,29518,21,29463,1487,1592,3258,29,1562,86,42595,2568,3212,3310,70814,47696,200,18,25,18,20,8163,17,34,444,13,652,233,67,58,13,39465,676,29,203,2009,47,678,21,91,20,475,5920,19,43,51,617,1535,98,299,298,4,3389,171,362,4476,37,283,10,6,41,7,34,32,64,2630,218,2138,13,6,1256,10,7,34,4805,65,147,1070,79,29,152,82,27,326,803,787,13,10,15,23601,358,2029,283,195,308,1014,107717,10322,10368,10996,37,33,179,13545,13732,13740,71,10661,1140,31,33,830,130,2797,5642,1794,67,69,6,188,4193,50,1577,79,327,48,15,729,539,54,340,24,12,290,121,173,15,16,45,346,130,98,20,170,58,75,11,31,3942,4069,4040,88168,71209,382,82262,24,7,64,182,574,169667,"TCGA.EB.A5UL.06A.11R.A310.13"
134340,135527,136193,440718,21915,7045,9528,19255,19194,4455,4154,116135,5697,5702,39794,40379,101,85,23,12361,578,47366,99878,305,107,36,31,3381,3091,3364,18879,6,2337,9,2251,1899,2665,81,72,29,1033,661,25291,37,887,1043,1496,40,30,61,31,384,17168,1674,262462,20,6139,36,6679,2176,29004,3233,116,3922,30022,3305,1209,266,3622,835,897,4933,9378,36634,3050,2853,656,152,6052,2874,901,2283,7241,9,72,76,4603,936,6197,1484,85,74,36,1376,1426,552,11168,82,2390,3657,4065,20,142,83,14,13,106,39,470,0,258,17,103416,635,140,78,47,55,10,39,39,35,458312,3156,909,359,25,117,75633,9304,8360,8461,108700,2907,2933,1106,11273,5267,28683,345,74163,662,708,1064,11,32,16,22106,1549,776,902,73995,46611,60,126,130,27,9,11159,54,111,716,243,2296,626,286,32,50,5624,622,178,127,306,292,54,3,4,116,2242,6639,39,14,69,253,6,99,409,386,43,346,78,212,10652,81,1706,34,56,50,156,96,120,60,1791,269,1159,41,25,115,33,27,42,640,41,12,668,8,63,196,16,6,526,133,127,40,28,30,12184,272,3077,867,79,450,869,43132,7963,8053,8701,38,22,264,2215,2170,2217,90,24698,1470,81,86,1224,72,2026,48476,1846,41,130,176,238,717,207,3732,189,1426,15,105,584,381,101,426,275,152,153,156,460,52,300,83,93,90,6,63,128,107,649,10,139,11569,11689,11362,57463,56097,1705,48276,41,73,87,362,2305,227962,"TCGA.EE.A2MQ.06A.11R.A18V.13"
20928,21002,20844,13782,703,1310,2275,8586,8790,2057,1493,3582,1516,1575,33246,33091,407,388,19,696,54,23843,102654,33,4,4,2,1212,413,420,1200,256,209,2,115,99,36,0,0,4,120,20,5940,34,86,323,232,19,4,4,2,46,3530,5484,12754,14,861,5,1598,2979,184429,484,6,4732,1977,89,6278,271,711,288,313,1289,3599,5101,414,389,48,5,5933,1018,32,543,792,25,4,16,1391,263,337,137,43,59,14,70,94,186,1391,32,725,972,794,18,74,70,9,8,149,68,21,2,473,12,230751,487,422,7,14,13,10,14,9,12,67496,170,111,391,12,19,3685,354,579,637,21521,707,695,447,709,302,8036,1,6312,363,376,1199,8,8,11,13425,676,644,738,22300,15552,14,1,1,7,96,3111,9,7,58,9,115,123,14,15,4,391,121,3,52,1827,15,206,3,7,6,232,1445,9,4,13,283,6,29,102,100,3,620,52,888,3031,18,176,10,9,4,19,5,24,13,552,24,875,2,8,0,3,2,3,120,17,20,71,11,20,36,7,37,171,31,25,1,7,5,1716,40,323,37,21,62,59,9600,1107,1109,1105,66,5,20,460,460,477,23,1526,180,4,5,196,24,3297,3724,222,3,14,3,14,2600,7,311,5,70,13,9,79,142,17,20,45,5,41,106,28,9,5,52,527,27,79,13,42,34,3,1,1,1183,1190,1091,19817,18757,42,18482,1,4,28,102,106,46360,"TCGA.EB.A5SG.06A.11R.A310.13"
100966,101411,101628,49434,7842,3872,34289,49299,50188,8183,5719,15260,45576,46155,166084,166452,4453,4514,182,6129,707,69014,1067106,235,157,29,33,13441,1127,1209,14025,29,3343,76,1319,945,1113,15,16,24,536,117,11549,1502,727,1143,2144,71,141,182,127,486,27578,5702,178320,1865,3183,16,10204,7537,258380,2496,186,8159,15192,4931,1990,2155,3791,2579,2615,12603,9185,10912,1211,1085,633,96,6495,1101,31,5038,5615,157,49,124,9020,864,10377,372,177,240,129,1166,1395,2583,4601,78,4772,6984,7587,211,607,527,39,32,227,127,213,4,5003,642,1131128,6045,6334,22,30,138,43,340,326,70,456794,2495,1288,1365,57,266,70777,4880,19296,19726,129908,14224,14270,9278,13458,6344,28008,112,73704,1908,1937,3550,282,193,56,210333,7060,5244,5782,136176,94553,122,16,11,93,57,10650,36,43,715,50,448,244,137,469,129,9057,494,90,420,1023,136,2903,129,731,45,1019,4835,120,23,200,435,420,59,694,708,85,4207,327,318,19786,146,6577,123,134,20,57,40,181,34,5005,530,2522,61,53,159,24,16,89,11976,353,343,428,53,191,259,73,30,647,2388,2307,18,62,26,8854,134,1609,273,86,389,3,274,17,32,30,106,0,1,27,21,23,2,16905,1694,34,27,1175,105,4917,12576,1619,85,40,25,80,634,164,476,50,563,117,143,797,530,105,60,170,37,87,454,646,103,15,85,3793,415,8,39,305,85,44,73,62,12776,12804,12741,108735,99015,720,75719,25,68,41,1052,2013,899417,"TCGA.WE.A8JZ.06A.11R.A37G.13"
101166,100998,102104,169057,4619,6893,15512,23913,24197,2753,5386,10193,9776,9937,107961,107788,13,7,103,5230,703,65452,308875,270,61,35,79,6194,874,978,3195,5,134,36,1257,1024,631,19,26,6,1353,252,12268,404,747,844,62,81,3,68,60,180,25374,1967,36214,54,1309,14,5359,3378,206626,1509,129,6351,24868,1388,1133,760,4026,1218,1273,6935,21905,77044,7508,7285,193,18,2518,668,146,3033,2770,138,178,54,2851,1806,4949,461,270,286,31,121,156,3225,7979,162,1375,1834,1492,84,304,227,25,17,111,342,433,0,1851,516,656343,7686,25778,17,34,24,5,26,16,90,198018,1756,633,318,28,194,29124,2135,6297,6473,82879,14162,14146,1220,7962,1031,23975,192,56431,1227,1196,2160,72,851,71,62309,3711,1835,2071,184372,65328,370,137,144,64,86,8109,38,81,932,79,895,896,72,25,5,9376,433,45,568,1344,158,2697,24,110,56,405,5766,54,36,220,574,197,79,424,436,4,1481,101,689,44258,587,111,2,3,51,97,74,3,60,1825,248,1123,3,1,441,16,23,93,538,48,138,2509,112,18,196,39,9,510,130,136,16,6,9,19951,338,3441,744,67,258,2123,159796,18260,18281,19817,25,86,335,7482,7536,7492,249,20691,1647,35,54,780,152,747,20829,2167,49,209,13,85,2561,130,2181,197,809,28,4,897,471,81,131,31,28,176,79,283,1,98,263,20,242,14,96,155,94,261,6,2637,14131,14227,14170,93876,87267,742,75504,50,26,201,530,723,575413,"TCGA.WE.A8ZR.06A.11R.A37G.13"
6503,6425,6639,18883,1234,1320,649,1496,1380,1287,1577,5460,1566,1646,20372,20568,356,358,225,1541,138,16896,140575,75,131,22,17,2491,1184,1191,17048,1101,696,37,186,116,75,5,12,9,273,54,3413,669,347,177,1299,38,79,79,20,192,2761,11159,38263,92,4442,31,6177,1050,137531,521,25,20854,4067,379,29240,261,2158,1314,1383,1360,3034,6744,592,446,46,9,1199,203,7,136,2288,13,17,29,5773,2159,502,198,155,118,67,71,84,727,2381,86,3350,5405,6661,13,53,53,15,11,363,573,180,35,126,2452,160160,1460,771,2,16,128,13,39,38,3,102925,627,370,419,27,72,6625,1575,1766,1841,22249,2421,2517,2385,2441,2291,10581,156,40349,1346,1302,1905,39,14,74,19864,1941,680,681,16546,34821,32,22,21,121,1,2966,12,14,358,59,301,171,132,47,99,129,231,15,48,2971,79,167,20,36,11,482,1029,22,21,25,178,608,122,52,51,19,390,82,240,3428,29,722,24,54,3,12,3,58,9,938,1717,870,14,16,33,18,18,31,1141,29,39,2036,16,70,25,19,21,513,248,253,4,47,44,1609,22,395,86,88,267,259,9125,1045,966,1151,268,6,127,385,361,387,127,4114,394,6,14,408,89,505,1851,71,47,38,13,38,1635,13,240,6,119,28,28,96,124,33,37,416,23,471,112,117,23,7,148,209,80,154,2,122,10,61,12,2,7640,7525,7517,18531,16741,73,9314,23,12,90,56,488,180982,"TCGA.D3.A2JH.06A.11R.A18W.13"
74125,74871,74613,87666,906,3675,8919,17046,16958,3939,4146,270387,1682,1605,72100,72162,1091,1133,16,2704,180,49530,183909,205,11,13,25,8800,11208,11071,4806,6411,748,24,492,338,97,8,2,33,75,31,5122,61,75,555,513,52,9,48,28,63,11934,132,68800,21,7450,19,5908,1254,27483,657,595,244,19804,900,607,138,1560,347,325,2619,7939,11294,2387,2338,869,569,822,182,5,327,1243,17,9,21,3300,482,8508,257,78,99,23,355,413,2093,3309,45,1595,2497,3966,17,125,84,18,8,65,9,937,0,332,4,148606,1856,42,8,19,38,179,52,50,18,109566,5980,880,127,28,47,31263,1281,7070,7072,89494,4116,4253,2172,3073,1316,17528,248,25153,573,1036,2816,2,35,29,19813,3432,608,729,73456,10445,15,2,2,8,17,14187,37,50,425,26,1767,59,21,100,24,7616,504,52,79,713,112,282,17,55,44,135,3445,10,3,39,338,6,23,664,664,19,147,30,175,1279,7,443,7,36,2,29,24,62,28,1354,95,815,13,11,99,9,10,17,554,53,7,358,7,518,99,9,2,335,154,154,8,11,9,2219,31,294,46,15,249,2,43,7,5,8,28,0,0,4,1,2,0,2477,747,10,11,1129,21,77,15262,172,6,154,45,16,2221,30,1001,3,232,31,30,89,166,19,104,8,116,27,66,304,17,8,37,1460,79,1,27,81,35,20,4,4,3770,3626,3753,90579,81044,737,53321,29,26,12,472,145,286438,"TCGA.WE.A8K6.06A.11R.A37G.13"
22827,22373,23057,35668,2193,2281,4981,9170,9006,1531,2231,5020,2549,2486,57918,58377,4,3,369,3231,252,19958,95956,510,24,12,32,2018,620,670,3485,181,1525,45,490,293,48,0,1,60,123,129,14269,227,418,782,1460,6,37,47,30,485,10604,743,23984,80,2205,7,1495,1561,62941,960,372,615,7584,1189,462,506,2385,404,408,3711,2741,7171,400,377,58,9,6632,1774,17,1530,1763,16,47,74,3915,1285,5232,551,101,121,35,176,187,824,11249,38,1008,1382,1168,117,333,244,139,133,8041,230219,450,19493,936,2285,151283,3463,72,14,20,13,4,19,15,35,151172,779,410,706,190,111,10974,3293,1814,1818,50476,1204,1229,750,1529,2436,12030,22,7792,177,192,197,18,118,42,16902,2534,934,1108,83808,14150,19,3,5,11,44,5173,12,18,651,16,1060,47,54,264,84,805,370,17,189,461,138,606,257,619,10,58,3963,19,4,63,345,631,16,320,317,43,1374,58,191,15920,19,1447,49,50,19,16,26,131,45,1477,923,1331,69,60,598,35,39,212,503,174,60,6859,9,25,133,42,6,286,165,157,9,50,2,6095,126,1608,171,359,278,965,46319,3229,3263,3285,35,34,142,2695,2675,2701,151,12286,3466,30,25,613,95,6302,1675,386,27,241,40,138,438,26,353,27,128,36,74,603,238,23,110,48,6,64,89,496,49,24,154,4,63,5,19,93,48,38,32,159,5160,5213,5247,81411,73261,945,81554,8,31,47,234,332,136850,"TCGA.EB.A5VU.01A.21R.A360.13"
57895,58019,58184,104573,6486,2702,14661,10523,10640,2717,3548,93427,19889,20145,25531,25636,893,964,62,5933,273,46495,178217,295,60,23,38,4777,8222,8372,9802,20711,7069,65,807,588,71,8,7,89,128,236,8826,211,429,865,3659,20,112,114,52,208,12177,21710,143526,122,3462,85,2708,2289,100755,981,119,4591,14635,4839,5197,565,1091,686,667,4158,5821,14660,810,621,755,118,1318,313,3,827,1562,13,28,67,1809,973,5392,352,136,135,53,2915,2923,3437,5966,93,4862,7627,8533,79,209,155,23,23,168,1424,189,0,1069,144,805270,8315,43,23,38,96,60,46,62,35,584577,1422,521,723,16,195,57090,3007,5023,5296,94190,2334,2334,1280,9439,2354,17836,335,38144,770,813,2554,33,77,40,19579,4150,888,844,67894,63003,35,38,48,55,44,5317,16,32,472,74,1035,255,248,90,168,3742,446,305,126,596,113,1525,72,541,43,2663,2441,64,6,55,171,63,94,192,196,80,1889,192,196,10550,69,4663,126,128,32,34,9,238,10,2936,867,625,56,57,98,37,42,115,629,49,28,2379,17,49,62,11,18,484,239,223,19,71,57,2046,33,347,73,131,186,161,7675,1018,1058,1194,77,7,44,752,796,760,37,6638,2231,78,91,2408,56,546,9263,1159,68,209,70,112,2022,31,1465,28,333,133,327,187,258,35,223,257,62,57,609,704,117,24,98,1343,222,24,6,458,11,57,44,104,3302,3455,3304,62926,60047,1289,36239,37,93,53,208,1032,387298,"TCGA.FS.A1ZM.06A.12R.A18V.13"
31560,31334,31556,52334,4588,3449,2820,13168,13622,1693,3353,1938,272,282,49783,49478,995,955,326,3610,152,35842,103502,173,4,2,23,1362,312,441,1838,393,1017,19,414,312,137,0,0,4,119,50,4443,104,232,325,793,21,6,16,8,51,3273,22,19114,7,1349,18,13174,2807,25902,475,49,105,5860,805,2792,161,1870,325,341,1878,5232,6401,1751,1719,256,56,1790,608,43,633,858,2,4,21,1360,842,1035,82,67,81,13,718,828,1345,1675,13,474,751,842,0,33,19,7,10,180,3511,496,0,167,1670,57445,878,419,6,31,11,1,19,32,35,130527,915,110,78,26,13,10206,1157,1838,1750,77878,1882,1909,874,1653,1252,14905,58,11520,95,91,118,5,43,77,18002,512,292,517,13333,9729,15,4,7,4,16,5511,11,35,197,10,252,82,36,263,26,1736,398,15,71,150,53,42,7,33,14,52,1391,15,7,16,160,1026,5,75,76,26,289,26,183,8686,29,1120,14,30,4,16,11,38,35,1339,40,870,20,10,0,10,5,8,258,42,20,75,9,34,48,66,5,385,89,90,2,17,4,1916,35,358,61,17,94,4,287,28,35,27,25,0,2,7,10,5,0,2215,481,20,19,228,58,561,6500,553,7,5,38,45,1256,45,543,26,150,0,32,61,44,4,158,24,12,70,28,126,25,23,29,1434,76,5,17,22,28,6,8,0,3096,3039,2998,42271,35842,78,46365,20,11,32,187,366,71270,"TCGA.D3.A8GV.06A.11R.A37G.13"
127247,126789,127782,158640,561,8493,19131,44528,44891,5966,11434,67861,9874,9670,57002,57187,1,1,100,5317,1164,24994,189662,735,17,30,9,6546,1132,1228,8208,5,295,100,4148,3606,1389,91,95,9,433,172,11788,969,604,1343,99,350,4,106,60,235,24529,1626,164513,65,3264,12,13498,1528,176699,2462,147,2392,35515,4588,3016,423,2874,1143,1157,5140,5901,17570,1552,1545,1065,187,2982,497,28,1571,2617,52,39,31,7246,3718,14630,2004,527,515,39,1337,1427,15819,3366,142,1082,1664,1855,22,160,98,17,12,240,355,2,2,650,373,825154,9023,6241,32,106,13,3,32,31,61,450218,10915,1846,462,18,84,49650,8771,6678,6829,88896,7042,7029,2731,10431,3539,22694,4,133241,1617,1619,4735,36,522,141,6137,3513,459,474,90006,31580,50,88,83,67,34,8436,51,115,1162,57,670,598,168,10,8,6966,300,68,228,527,514,1485,6,8,30,1485,7357,9,102,162,295,232,65,466,462,3,323,113,190,4676,46,394,10,6,17,33,145,12,32,2662,68,2705,6,4,45,5,2,2,1517,34,51,8653,76,17,192,66,22,528,348,335,17,6,27,1984,74,636,272,15,143,1058,40745,5744,5816,6359,162,30,139,4692,4847,4862,84,13977,290,36,30,858,45,167,15639,1721,26,1013,35,86,1264,96,1684,61,693,13,14,321,145,37,119,46,72,286,76,279,7,299,116,6,98,12,54,200,30,132,8,6,25800,25770,25864,82899,77192,3655,40587,170,20,31,384,99,337279,"TCGA.EE.A2MT.06A.11R.A18V.13"
